,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
2850,2025-01-13 10:20:09+00:00,0101b7,MSR725,37.85444641113281,25.84656411028923,442.0,36125.0
2851,2025-01-13 10:20:10+00:00,0101b7,MSR725,37.85646600238347,25.845277205757473,443.0,36100.0
2852,2025-01-13 10:20:11+00:00,0101b7,MSR725,37.858281539658364,25.844142747961957,442.0,36100.0
2853,2025-01-13 10:20:12+00:00,0101b7,MSR725,37.85897982322563,25.84366508152174,442.0,36100.0
2854,2025-01-13 10:20:13+00:00,0101b7,MSR725,37.861028121689614,25.84235149881114,442.0,36100.0
2855,2025-01-13 10:20:14+00:00,0101b7,MSR725,37.863739013671875,25.84066188081782,442.0,36100.0
2856,2025-01-13 10:20:15+00:00,0101b7,MSR725,37.865570068359375,25.83949312250665,442.0,36100.0
2857,2025-01-13 10:20:16+00:00,0101b7,MSR725,37.866302490234375,25.83902561918218,442.0,36100.0
2858,2025-01-13 10:20:17+00:00,0101b7,MSR725,37.869267867783364,25.837156876273777,443.0,36100.0
2859,2025-01-13 10:20:18+00:00,0101b7,MSR725,37.870880126953125,25.836103723404257,443.0,36100.0
2860,2025-01-13 10:20:19+00:00,0101b7,MSR725,37.872894287109375,25.83481808926197,443.0,36100.0
2861,2025-01-13 10:20:20+00:00,0101b7,MSR725,37.87382998708951,25.834231169327445,443.0,36075.0
2862,2025-01-13 10:20:21+00:00,0101b7,MSR725,37.875457763671875,25.83324026554189,443.0,36075.0
2863,2025-01-13 10:20:22+00:00,0101b7,MSR725,37.877288818359375,25.83207150723072,443.0,36075.0
2864,2025-01-13 10:20:23+00:00,0101b7,MSR725,37.879881778005824,25.830409837805707,443.0,36100.0
2865,2025-01-13 10:20:24+00:00,0101b7,MSR725,37.88227844238281,25.82891585979056,443.0,36100.0
2866,2025-01-13 10:20:25+00:00,0101b7,MSR725,37.88337707519531,25.828214604803858,443.0,36100.0
2867,2025-01-13 10:20:26+00:00,0101b7,MSR725,37.88539123535156,25.82692897066157,443.0,36100.0
2868,2025-01-13 10:20:27+00:00,0101b7,MSR725,37.88630598682468,25.82634967306386,443.0,36100.0
2869,2025-01-13 10:20:28+00:00,0101b7,MSR725,37.88886635990466,25.824737548828125,443.0,36075.0
2870,2025-01-13 10:20:29+00:00,0101b7,MSR725,37.891240524033364,25.823185132897418,444.0,36100.0
2871,2025-01-13 10:20:30+00:00,0101b7,MSR725,37.892357777741,25.82252834154212,444.0,36100.0
2872,2025-01-13 10:20:31+00:00,0101b7,MSR725,37.89472961425781,25.82102674119016,444.0,36100.0
2873,2025-01-13 10:20:32+00:00,0101b7,MSR725,37.89637756347656,25.819974858710108,444.0,36100.0
2874,2025-01-13 10:20:33+00:00,0101b7,MSR725,37.89820861816406,25.818806100398938,444.0,36075.0
2875,2025-01-13 10:20:34+00:00,0101b7,MSR725,37.89985268802966,25.817751677139945,444.0,36075.0
2876,2025-01-13 10:20:35+00:00,0101b7,MSR725,37.901714777542374,25.816557511039402,444.0,36075.0
2877,2025-01-13 10:20:36+00:00,0101b7,MSR725,37.903564453125,25.815416701296545,444.0,36075.0
2878,2025-01-13 10:20:37+00:00,0101b7,MSR725,37.90595103118379,25.813930345618207,445.0,36075.0
2879,2025-01-13 10:20:38+00:00,0101b7,MSR725,37.9075927734375,25.81284543301197,445.0,36075.0
2880,2025-01-13 10:20:39+00:00,0101b7,MSR725,37.909442449020126,25.811721138332203,445.0,36075.0
2881,2025-01-13 10:20:40+00:00,0101b7,MSR725,37.91111755371094,25.810683230136306,445.0,36075.0
2882,2025-01-13 10:20:41+00:00,0101b7,MSR725,37.91294860839844,25.809514471825135,445.0,36075.0
2883,2025-01-13 10:20:42+00:00,0101b7,MSR725,37.91479595636917,25.808317764945652,445.0,36075.0
2884,2025-01-13 10:20:43+00:00,0101b7,MSR725,37.91661149364407,25.807183307150137,445.0,36075.0
2885,2025-01-13 10:20:44+00:00,0101b7,MSR725,37.91735632944915,25.806705640709918,445.0,36075.0
2886,2025-01-13 10:20:45+00:00,0101b7,MSR725,37.91996325476695,25.805093516474184,445.0,36075.0
2887,2025-01-13 10:20:46+00:00,0101b7,MSR725,37.92196500099311,25.803779933763586,445.0,36075.0
2888,2025-01-13 10:20:47+00:00,0101b7,MSR725,37.923827090505824,25.80264547596807,445.0,36100.0
2889,2025-01-13 10:20:48+00:00,0101b7,MSR725,37.924713134765625,25.802034418633646,446.0,36100.0
2890,2025-01-13 10:20:49+00:00,0101b7,MSR725,37.92806334414725,25.799958602241848,446.0,36075.0
2891,2025-01-13 10:20:50+00:00,0101b7,MSR725,37.92955301575741,25.79906297766644,446.0,36075.0
2892,2025-01-13 10:20:51+00:00,0101b7,MSR725,37.93157958984375,25.797768450797875,446.0,36075.0
2893,2025-01-13 10:20:52+00:00,0101b7,MSR725,37.93231201171875,25.797300947473406,446.0,36100.0
2894,2025-01-13 10:20:53+00:00,0101b7,MSR725,37.934534105203916,25.7958984375,446.0,36075.0
2895,2025-01-13 10:20:54+00:00,0101b7,MSR725,37.93693542480469,25.79437905169548,446.0,36075.0
2896,2025-01-13 10:20:55+00:00,0101b7,MSR725,37.93783931408898,25.79380864682405,446.0,36075.0
2897,2025-01-13 10:20:56+00:00,0101b7,MSR725,37.94078063964844,25.791924659242024,446.0,36075.0
2898,2025-01-13 10:20:57+00:00,0101b7,MSR725,37.942447985632946,25.79088293987772,446.0,36075.0
2899,2025-01-13 10:20:58+00:00,0101b7,MSR725,37.944305419921875,25.7897040184508,446.0,36075.0
2900,2025-01-13 10:20:59+00:00,0101b7,MSR725,37.946136474609375,25.78853526013963,446.0,36075.0
2901,2025-01-13 10:21:00+00:00,0101b7,MSR725,37.94780149298199,25.787479566491168,446.0,36075.0
2902,2025-01-13 10:21:01+00:00,0101b7,MSR725,37.95021057128906,25.785963991855056,446.0,36075.0
2903,2025-01-13 10:21:02+00:00,0101b7,MSR725,37.951339463056144,25.785270359205164,446.0,36075.0
2904,2025-01-13 10:21:03+00:00,0101b7,MSR725,37.95315500033104,25.78413590140965,446.0,36075.0
2905,2025-01-13 10:21:04+00:00,0101b7,MSR725,37.95501708984375,25.782941735309105,446.0,36075.0
2906,2025-01-13 10:21:05+00:00,0101b7,MSR725,37.9559326171875,25.782340841090427,446.0,36075.0
2907,2025-01-13 10:21:06+00:00,0101b7,MSR725,37.95872497558594,25.78058770362367,446.0,36075.0
2908,2025-01-13 10:21:07+00:00,0101b7,MSR725,37.96074301509534,25.779299528702445,446.0,36075.0
2909,2025-01-13 10:21:08+00:00,0101b7,MSR725,37.96238708496094,25.77825018700133,447.0,36100.0
2910,2025-01-13 10:21:09+00:00,0101b7,MSR725,37.96428098516949,25.77709032141644,447.0,36100.0
2911,2025-01-13 10:21:10+00:00,0101b7,MSR725,37.965179443359375,25.776497049534576,447.0,36100.0
2912,2025-01-13 10:21:11+00:00,0101b7,MSR725,37.96815490722656,25.774627036236705,447.0,36100.0
2913,2025-01-13 10:21:12+00:00,0101b7,MSR725,37.97000691042108,25.77344811480978,447.0,36100.0
2914,2025-01-13 10:21:13+00:00,0101b7,MSR725,37.9720458984375,25.772172643783247,447.0,36100.0
2915,2025-01-13 10:21:14+00:00,0101b7,MSR725,37.973876953125,25.771003885472076,448.0,36100.0
2916,2025-01-13 10:21:15+00:00,0101b7,MSR725,37.9757080078125,25.769835127160906,448.0,36100.0
2917,2025-01-13 10:21:16+00:00,0101b7,MSR725,37.97740173339844,25.76878324468085,448.0,36100.0
2918,2025-01-13 10:21:17+00:00,0101b7,MSR725,37.97923278808594,25.76761448636968,448.0,36100.0
2919,2025-01-13 10:21:18+00:00,0101b7,MSR725,37.981109619140625,25.76644572805851,448.0,36100.0
2920,2025-01-13 10:21:19+00:00,0101b7,MSR725,37.98201738777807,25.765865160071332,448.0,36100.0
2921,2025-01-13 10:21:20+00:00,0101b7,MSR725,37.98536682128906,25.76375758394282,448.0,36100.0
2922,2025-01-13 10:21:21+00:00,0101b7,MSR725,37.986998477224574,25.76270061990489,448.0,36100.0
2923,2025-01-13 10:21:22+00:00,0101b7,MSR725,37.98907470703125,25.76136162940492,448.0,36100.0
2924,2025-01-13 10:21:23+00:00,0101b7,MSR725,37.98980712890625,25.760894126080455,448.0,36100.0
2925,2025-01-13 10:21:24+00:00,0101b7,MSR725,37.9925537109375,25.759140988613698,448.0,36100.0
2926,2025-01-13 10:21:25+00:00,0101b7,MSR725,37.9925537109375,25.759140988613698,448.0,36100.0
2927,2025-01-13 10:21:26+00:00,0101b7,MSR725,37.99626159667969,25.756803471991358,448.0,36100.0
2928,2025-01-13 10:21:27+00:00,0101b7,MSR725,37.998124462063025,25.755595331606656,448.0,36100.0
2929,2025-01-13 10:21:28+00:00,0101b7,MSR725,37.999053955078125,25.7550503345246,448.0,36100.0
2930,2025-01-13 10:21:29+00:00,0101b7,MSR725,38.00202941894531,25.75312188331117,448.0,36100.0
2931,2025-01-13 10:21:30+00:00,0101b7,MSR725,38.003850387314614,25.751953125,448.0,36100.0
2932,2025-01-13 10:21:31+00:00,0101b7,MSR725,38.00555419921875,25.750901242519948,448.0,36100.0
2933,2025-01-13 10:21:32+00:00,0101b7,MSR725,38.0072021484375,25.74986333432405,448.0,36100.0
2934,2025-01-13 10:21:33+00:00,0101b7,MSR725,38.00889587402344,25.74879747755984,449.0,36100.0
2935,2025-01-13 10:21:34+00:00,0101b7,MSR725,38.01091003417969,25.747453405501997,449.0,36100.0
2936,2025-01-13 10:21:35+00:00,0101b7,MSR725,38.01274108886719,25.746284647190826,449.0,36100.0
2937,2025-01-13 10:21:36+00:00,0101b7,MSR725,38.014617919921875,25.745115888879656,449.0,36100.0
2938,2025-01-13 10:21:37+00:00,0101b7,MSR725,38.016632080078125,25.743830254737368,449.0,36100.0
2939,2025-01-13 10:21:38+00:00,0101b7,MSR725,38.01814270019531,25.74289524808843,449.0,36100.0
2940,2025-01-13 10:21:39+00:00,0101b7,MSR725,38.02033996582031,25.74143430019947,449.0,36100.0
2941,2025-01-13 10:21:40+00:00,0101b7,MSR725,38.022052312301376,25.740429422129754,449.0,36100.0
2942,2025-01-13 10:21:41+00:00,0101b7,MSR725,38.02386474609375,25.739213659408247,449.0,36100.0
2943,2025-01-13 10:21:42+00:00,0101b7,MSR725,38.024798894332626,25.73863817297894,449.0,36100.0
2944,2025-01-13 10:21:43+00:00,0101b7,MSR725,38.02740581965042,25.73696634043818,449.0,36100.0
2945,2025-01-13 10:21:44+00:00,0101b7,MSR725,38.029449462890625,25.735707384474736,449.0,36100.0
2946,2025-01-13 10:21:45+00:00,0101b7,MSR725,38.030181884765625,25.735239881150267,449.0,36100.0
2947,2025-01-13 10:21:46+00:00,0101b7,MSR725,38.03224182128906,25.73389580909242,449.0,36100.0
2948,2025-01-13 10:21:47+00:00,0101b7,MSR725,38.03499383441472,25.73212996773098,449.0,36100.0
2949,2025-01-13 10:21:48+00:00,0101b7,MSR725,38.0370421328787,25.730876093325406,449.0,36100.0
2950,2025-01-13 10:21:49+00:00,0101b7,MSR725,38.038531804488876,25.729920760444973,449.0,36100.0
2951,2025-01-13 10:21:50+00:00,0101b7,MSR725,38.04020690917969,25.72887014835439,449.0,36100.0
2952,2025-01-13 10:21:51+00:00,0101b7,MSR725,38.04203796386719,25.72764295212766,449.0,36100.0
2953,2025-01-13 10:21:52+00:00,0101b7,MSR725,38.043914794921875,25.72647419381649,449.0,36100.0
2954,2025-01-13 10:21:53+00:00,0101b7,MSR725,38.04611981925318,25.725084387737773,449.0,36100.0
2955,2025-01-13 10:21:54+00:00,0101b7,MSR725,38.04798190876589,25.72389022163723,449.0,36100.0
2956,2025-01-13 10:21:55+00:00,0101b7,MSR725,38.04890441894531,25.72331854637633,448.0,36075.0
2957,2025-01-13 10:21:56+00:00,0101b7,MSR725,38.05151987884004,25.721681014351223,448.0,36075.0
2958,2025-01-13 10:21:57+00:00,0101b7,MSR725,38.05352783203125,25.720396650598406,448.0,36075.0
2959,2025-01-13 10:21:58+00:00,0101b7,MSR725,38.055197505627646,25.719292682150137,448.0,36075.0
2960,2025-01-13 10:21:59+00:00,0101b7,MSR725,38.057804430945446,25.717680557914402,448.0,36050.0
2961,2025-01-13 10:22:00+00:00,0101b7,MSR725,38.05906134136652,25.716844641644023,448.0,36050.0
2962,2025-01-13 10:22:01+00:00,0101b7,MSR725,38.060760498046875,25.715780055269285,448.0,36075.0
2963,2025-01-13 10:22:02+00:00,0101b7,MSR725,38.062591552734375,25.714611296958115,448.0,36050.0
2964,2025-01-13 10:22:03+00:00,0101b7,MSR725,38.06446140095339,25.713441268257473,448.0,36050.0
2965,2025-01-13 10:22:04+00:00,0101b7,MSR725,38.066276938228285,25.71224710215693,447.0,36050.0
2966,2025-01-13 10:22:05+00:00,0101b7,MSR725,38.06867980957031,25.710695956615695,447.0,36050.0
2967,2025-01-13 10:22:06+00:00,0101b7,MSR725,38.07037353515625,25.709619936735734,447.0,36050.0
2968,2025-01-13 10:22:07+00:00,0101b7,MSR725,38.07163044557733,25.708784020465355,447.0,36050.0
2969,2025-01-13 10:22:08+00:00,0101b7,MSR725,38.07349253509004,25.70758985436481,448.0,36075.0
2970,2025-01-13 10:22:09+00:00,0101b7,MSR725,38.07550048828125,25.706313112948806,448.0,36075.0
2971,2025-01-13 10:22:10+00:00,0101b7,MSR725,38.07642532607256,25.70573889690897,448.0,36075.0
2972,2025-01-13 10:22:11+00:00,0101b7,MSR725,38.079544326006356,25.703708814538043,448.0,36075.0
2973,2025-01-13 10:22:12+00:00,0101b7,MSR725,38.08122253417969,25.702631524268618,447.0,36075.0
2974,2025-01-13 10:22:13+00:00,0101b7,MSR725,38.08305358886719,25.70140432804189,447.0,36075.0
2975,2025-01-13 10:22:14+00:00,0101b7,MSR725,38.085456460209215,25.699887483016305,447.0,36075.0
2976,2025-01-13 10:22:15+00:00,0101b7,MSR725,38.08713234077066,25.698812733525816,447.0,36075.0
2977,2025-01-13 10:22:16+00:00,0101b7,MSR725,38.088775634765625,25.697722739361705,447.0,36075.0
2978,2025-01-13 10:22:17+00:00,0101b7,MSR725,38.09043754965572,25.696663234544836,447.0,36075.0
2979,2025-01-13 10:22:18+00:00,0101b7,MSR725,38.0924858481197,25.69534965183424,447.0,36075.0
2980,2025-01-13 10:22:19+00:00,0101b7,MSR725,38.09413146972656,25.69427490234375,447.0,36075.0
2981,2025-01-13 10:22:20+00:00,0101b7,MSR725,38.09596252441406,25.69310614403258,447.0,36075.0
2982,2025-01-13 10:22:21+00:00,0101b7,MSR725,38.09797668457031,25.691762071974736,447.0,36075.0
2983,2025-01-13 10:22:22+00:00,0101b7,MSR725,38.09891005693856,25.691170070482336,447.0,36050.0
2984,2025-01-13 10:22:23+00:00,0101b7,MSR725,38.1016845703125,25.689366117436837,447.0,36075.0
2985,2025-01-13 10:22:24+00:00,0101b7,MSR725,38.10333251953125,25.688314234956785,447.0,36050.0
2986,2025-01-13 10:22:25+00:00,0101b7,MSR725,38.105008400092686,25.687229322350543,447.0,36050.0
2987,2025-01-13 10:22:26+00:00,0101b7,MSR725,38.10682393736759,25.68603515625,447.0,36050.0
2988,2025-01-13 10:22:27+00:00,0101b7,MSR725,38.10849981792902,25.68496040675951,447.0,36050.0
2989,2025-01-13 10:22:28+00:00,0101b7,MSR725,38.110361907441735,25.68376624065897,447.0,36050.0
2990,2025-01-13 10:22:29+00:00,0101b7,MSR725,38.11217744471663,25.682572074558426,447.0,36050.0
2991,2025-01-13 10:22:30+00:00,0101b7,MSR725,38.114044189453125,25.68141856092088,447.0,36050.0
2992,2025-01-13 10:22:31+00:00,0101b7,MSR725,38.116041280455505,25.68012403405231,447.0,36050.0
2993,2025-01-13 10:22:32+00:00,0101b7,MSR725,38.117706298828125,25.67902260638298,447.0,36050.0
2994,2025-01-13 10:22:33+00:00,0101b7,MSR725,38.11953269829184,25.677855118461277,447.0,36050.0
2995,2025-01-13 10:22:34+00:00,0101b7,MSR725,38.12232971191406,25.676042272689497,447.0,36050.0
2996,2025-01-13 10:22:35+00:00,0101b7,MSR725,38.12358274298199,25.675227953040082,447.0,36050.0
2997,2025-01-13 10:22:36+00:00,0101b7,MSR725,38.12525939941406,25.674113821476066,447.0,36050.0
2998,2025-01-13 10:22:37+00:00,0101b7,MSR725,38.127120713056144,25.67295903744905,447.0,36050.0
2999,2025-01-13 10:22:38+00:00,0101b7,MSR725,38.12893625033104,25.671764871348504,447.0,36050.0
3000,2025-01-13 10:22:39+00:00,0101b7,MSR725,38.13134765625,25.670198481133646,447.0,36050.0
3001,2025-01-13 10:22:40+00:00,0101b7,MSR725,38.13317250397245,25.669018289317254,447.0,36050.0
3002,2025-01-13 10:22:41+00:00,0101b7,MSR725,38.13482666015625,25.667919402426865,447.0,36050.0
3003,2025-01-13 10:22:42+00:00,0101b7,MSR725,38.13670349121094,25.666750644115695,447.0,36050.0
3004,2025-01-13 10:22:43+00:00,0101b7,MSR725,38.137594966565146,25.666152290675953,447.0,36050.0
3005,2025-01-13 10:22:44+00:00,0101b7,MSR725,38.140388100834215,25.664361041525137,447.0,36050.0
3006,2025-01-13 10:22:45+00:00,0101b7,MSR725,38.14237976074219,25.663069055435507,447.0,36050.0
3007,2025-01-13 10:22:46+00:00,0101b7,MSR725,38.14425193657309,25.661853292713996,447.0,36050.0
3008,2025-01-13 10:22:47+00:00,0101b7,MSR725,38.14425193657309,25.661853292713996,447.0,36050.0
3009,2025-01-13 10:22:48+00:00,0101b7,MSR725,38.147003173828125,25.660088721742024,447.0,36050.0
3010,2025-01-13 10:22:49+00:00,0101b7,MSR725,38.149000264830505,25.65880816915761,447.0,36050.0
3011,2025-01-13 10:22:50+00:00,0101b7,MSR725,38.15104856329449,25.65749458644701,447.0,36075.0
3012,2025-01-13 10:22:51+00:00,0101b7,MSR725,38.15345764160156,25.655939629737368,447.0,36050.0
3013,2025-01-13 10:22:52+00:00,0101b7,MSR725,38.15528869628906,25.65471243351064,447.0,36050.0
3014,2025-01-13 10:22:53+00:00,0101b7,MSR725,38.157100354210804,25.65355383831522,447.0,36050.0
3015,2025-01-13 10:22:54+00:00,0101b7,MSR725,38.15896244372352,25.652359672214676,447.0,36050.0
3016,2025-01-13 10:22:55+00:00,0101b7,MSR725,38.16077798099841,25.65116550611413,447.0,36050.0
3017,2025-01-13 10:22:56+00:00,0101b7,MSR725,38.16242980957031,25.650095838181517,446.0,36050.0
3018,2025-01-13 10:22:57+00:00,0101b7,MSR725,38.16412353515625,25.649043955701465,446.0,36050.0
3019,2025-01-13 10:22:58+00:00,0101b7,MSR725,38.16613148834745,25.647702424422555,446.0,36050.0
3020,2025-01-13 10:22:59+00:00,0101b7,MSR725,38.16757460771981,25.64674709154212,446.0,36050.0
3021,2025-01-13 10:23:00+00:00,0101b7,MSR725,38.16943359375,25.64559611868351,446.0,36050.0
3022,2025-01-13 10:23:01+00:00,0101b7,MSR725,38.1712646484375,25.64442736037234,446.0,36050.0
3023,2025-01-13 10:23:02+00:00,0101b7,MSR725,38.173626398636124,25.642866051715355,446.0,36050.0
3024,2025-01-13 10:23:03+00:00,0101b7,MSR725,38.17474365234375,25.64214828166556,446.0,36050.0
3025,2025-01-13 10:23:04+00:00,0101b7,MSR725,38.176419532905186,25.64107480256454,446.0,36050.0
3026,2025-01-13 10:23:05+00:00,0101b7,MSR725,38.17823507018009,25.639880636463996,445.0,36050.0
3027,2025-01-13 10:23:06+00:00,0101b7,MSR725,38.18115234375,25.637999189660906,445.0,36050.0
3028,2025-01-13 10:23:07+00:00,0101b7,MSR725,38.18284374172404,25.636954929517664,445.0,36050.0
3029,2025-01-13 10:23:08+00:00,0101b7,MSR725,38.184659278998936,25.63576076341712,445.0,36050.0
3030,2025-01-13 10:23:09+00:00,0101b7,MSR725,38.18577575683594,25.63501885596742,445.0,36075.0
3031,2025-01-13 10:23:10+00:00,0101b7,MSR725,38.18760681152344,25.63385009765625,445.0,36050.0
3032,2025-01-13 10:23:11+00:00,0101b7,MSR725,38.189593816207626,25.632536514945652,445.0,36075.0
3033,2025-01-13 10:23:12+00:00,0101b7,MSR725,38.19108348781779,25.63158118206522,445.0,36075.0
3034,2025-01-13 10:23:13+00:00,0101b7,MSR725,38.19328308105469,25.630168508976066,445.0,36075.0
3035,2025-01-13 10:23:14+00:00,0101b7,MSR725,38.195645607123936,25.628655475118887,445.0,36075.0
3036,2025-01-13 10:23:15+00:00,0101b7,MSR725,38.19731140136719,25.62759724069149,445.0,36075.0
3037,2025-01-13 10:23:16+00:00,0101b7,MSR725,38.19932556152344,25.626311606549205,444.0,36075.0
3038,2025-01-13 10:23:17+00:00,0101b7,MSR725,38.20042419433594,25.625551913646945,444.0,36075.0
3039,2025-01-13 10:23:18+00:00,0101b7,MSR725,38.20298767089844,25.623915652011306,444.0,36075.0
3040,2025-01-13 10:23:19+00:00,0101b7,MSR725,38.20481872558594,25.622746893700135,444.0,36075.0
3041,2025-01-13 10:23:20+00:00,0101b7,MSR725,38.20610046386719,25.621928762882316,444.0,36075.0
3042,2025-01-13 10:23:21+00:00,0101b7,MSR725,38.20812160685911,25.620654562245246,444.0,36075.0
3043,2025-01-13 10:23:22+00:00,0101b7,MSR725,38.20976257324219,25.619591246259976,444.0,36050.0
3044,2025-01-13 10:23:23+00:00,0101b7,MSR725,38.212357860500525,25.617907980213996,444.0,36075.0
3045,2025-01-13 10:23:24+00:00,0101b7,MSR725,38.21342856197034,25.617191480553668,444.0,36050.0
3046,2025-01-13 10:23:25+00:00,0101b7,MSR725,38.21417339777542,25.61677352241848,444.0,36050.0
3047,2025-01-13 10:23:26+00:00,0101b7,MSR725,38.217478606660485,25.6146240234375,444.0,36075.0
3048,2025-01-13 10:23:27+00:00,0101b7,MSR725,38.21910793498411,25.61354927394701,444.0,36075.0
3049,2025-01-13 10:23:28+00:00,0101b7,MSR725,38.22097002449682,25.612414816151496,444.0,36050.0
3050,2025-01-13 10:23:29+00:00,0101b7,MSR725,38.22184753417969,25.611819003490695,444.0,36050.0
3051,2025-01-13 10:23:30+00:00,0101b7,MSR725,38.22367858886719,25.610650245179524,444.0,36050.0
3052,2025-01-13 10:23:31+00:00,0101b7,MSR725,38.225532143802965,25.609489109205164,444.0,36050.0
3053,2025-01-13 10:23:32+00:00,0101b7,MSR725,38.22825622558594,25.607728349401597,444.0,36050.0
3054,2025-01-13 10:23:33+00:00,0101b7,MSR725,38.22920977059057,25.607100777004078,444.0,36050.0
3055,2025-01-13 10:23:34+00:00,0101b7,MSR725,38.23081970214844,25.6060336498504,444.0,36050.0
3056,2025-01-13 10:23:35+00:00,0101b7,MSR725,38.23246765136719,25.604981767370347,444.0,36050.0
3057,2025-01-13 10:23:36+00:00,0101b7,MSR725,38.23612976074219,25.602644250748007,444.0,36075.0
3058,2025-01-13 10:23:37+00:00,0101b7,MSR725,38.23796159130032,25.601488196331523,444.0,36075.0
3059,2025-01-13 10:23:38+00:00,0101b7,MSR725,38.239823680813025,25.60029403023098,444.0,36075.0
3060,2025-01-13 10:23:39+00:00,0101b7,MSR725,38.24070739746094,25.59972235497008,444.0,36050.0
3061,2025-01-13 10:23:40+00:00,0101b7,MSR725,38.242384053893005,25.598681905995246,444.0,36050.0
3062,2025-01-13 10:23:41+00:00,0101b7,MSR725,38.24455261230469,25.597267962516625,444.0,36050.0
3063,2025-01-13 10:23:42+00:00,0101b7,MSR725,38.24638366699219,25.596099204205455,444.0,36050.0
3064,2025-01-13 10:23:43+00:00,0101b7,MSR725,38.24821472167969,25.594930445894285,444.0,36050.0
3065,2025-01-13 10:23:44+00:00,0101b7,MSR725,38.250810008938025,25.593248450237773,444.0,36050.0
3066,2025-01-13 10:23:45+00:00,0101b7,MSR725,38.25242614746094,25.592183863863035,444.0,36050.0
